 title="Beam_ANCF_coordinates.txt"
-0.00000	 0.00000	 0.26000	 0.00000	-0.00000	-1.00000	-0.26941	-0.97302	 0.00000	-0.97302	 0.26941	-0.00000	
 0.00000	 0.00000	 0.18117	 0.00001	 0.00001	-1.00132	-0.26616	-0.96130	-0.00001	-0.96128	 0.26616	-0.00000	
 0.00000	 0.00000	 0.10225	 0.00001	 0.00001	-1.00008	-0.26702	-0.96438	-0.00001	-0.96439	 0.26702	-0.00001	
 0.00000	 0.00000	 0.02337	 0.00001	 0.00001	-1.00024	-0.26680	-0.96358	-0.00002	-0.96357	 0.26680	-0.00001	
 0.00000	 0.00000	-0.05552	 0.00001	 0.00002	-1.00017	-0.26686	-0.96379	-0.00002	-0.96379	 0.26686	-0.00001	
 0.00000	 0.00000	-0.13441	 0.00001	 0.00002	-1.00018	-0.26684	-0.96373	-0.00002	-0.96373	 0.26684	-0.00001	
 0.00000	 0.00001	-0.21330	 0.00001	 0.00002	-1.00017	-0.26685	-0.96375	-0.00002	-0.96375	 0.26685	-0.00001	
 0.00001	 0.00001	-0.29219	 0.00001	 0.00002	-1.00016	-0.26685	-0.96374	-0.00002	-0.96374	 0.26685	-0.00001	
 0.00001	 0.00001	-0.37107	 0.00001	 0.00002	-1.00016	-0.26685	-0.96374	-0.00002	-0.96374	 0.26685	-0.00001	
 0.00001	 0.00001	-0.44996	 0.00001	 0.00001	-1.00015	-0.26685	-0.96374	-0.00002	-0.96374	 0.26685	-0.00001	
 0.00001	 0.00001	-0.52885	 0.00001	 0.00001	-1.00015	-0.26685	-0.96374	-0.00001	-0.96374	 0.26685	-0.00000	
 0.00001	 0.00001	-0.60773	 0.00001	 0.00001	-1.00014	-0.26685	-0.96374	-0.00001	-0.96374	 0.26685	-0.00000	
 0.00001	 0.00001	-0.68662	 0.00000	 0.00001	-1.00014	-0.26685	-0.96374	-0.00001	-0.96374	 0.26685	-0.00000	
 0.00001	 0.00001	-0.76551	 0.00000	 0.00001	-1.00013	-0.26686	-0.96374	-0.00001	-0.96374	 0.26686	-0.00000	
 0.00001	 0.00001	-0.84439	 0.00000	 0.00001	-1.00013	-0.26686	-0.96374	-0.00001	-0.96374	 0.26686	-0.00000	
 0.00001	 0.00001	-0.92328	 0.00000	 0.00000	-1.00012	-0.26686	-0.96374	-0.00000	-0.96374	 0.26686	 0.00000	
 0.00001	 0.00001	-1.00216	 0.00000	 0.00000	-1.00012	-0.26686	-0.96374	-0.00000	-0.96374	 0.26686	 0.00000	
 0.00001	 0.00001	-1.08105	 0.00000	 0.00000	-1.00011	-0.26686	-0.96374	-0.00000	-0.96374	 0.26686	 0.00000	
 0.00001	 0.00001	-1.15993	-0.00000	 0.00000	-1.00011	-0.26686	-0.96374	-0.00000	-0.96374	 0.26686	 0.00000	
 0.00001	 0.00001	-1.23881	-0.00000	 0.00000	-1.00010	-0.26686	-0.96374	-0.00000	-0.96374	 0.26686	 0.00000	
 0.00001	 0.00001	-1.31770	 0.00000	 0.00000	-1.00010	-0.26686	-0.96374	-0.00000	-0.96374	 0.26686	 0.00000	
 0.00001	 0.00001	-1.39658	 0.00000	 0.00000	-1.00010	-0.26686	-0.96374	-0.00000	-0.96374	 0.26686	-0.00000	
 0.00001	 0.00001	-1.47546	 0.00000	-0.00000	-1.00009	-0.26686	-0.96374	 0.00000	-0.96374	 0.26686	-0.00000	
 0.00001	 0.00001	-1.55434	 0.00000	-0.00000	-1.00009	-0.26686	-0.96374	 0.00000	-0.96374	 0.26686	-0.00000	
 0.00001	 0.00001	-1.63322	 0.00000	-0.00000	-1.00008	-0.26686	-0.96374	 0.00000	-0.96374	 0.26686	-0.00000	
 0.00001	 0.00001	-1.71211	 0.00000	-0.00000	-1.00008	-0.26686	-0.96374	 0.00000	-0.96374	 0.26686	-0.00000	
 0.00001	 0.00001	-1.79099	-0.00000	-0.00000	-1.00007	-0.26687	-0.96374	 0.00000	-0.96374	 0.26687	-0.00000	
 0.00001	 0.00001	-1.86987	-0.00000	-0.00001	-1.00007	-0.26687	-0.96374	 0.00001	-0.96374	 0.26687	-0.00000	
 0.00001	 0.00001	-1.94875	-0.00000	-0.00001	-1.00006	-0.26687	-0.96374	 0.00001	-0.96374	 0.26687	 0.00000	
 0.00001	 0.00001	-2.02763	-0.00000	-0.00001	-1.00006	-0.26687	-0.96374	 0.00001	-0.96374	 0.26687	 0.00000	
 0.00001	 0.00001	-2.10651	-0.00001	-0.00001	-1.00005	-0.26687	-0.96374	 0.00001	-0.96374	 0.26687	 0.00000	
 0.00001	 0.00001	-2.18538	-0.00001	-0.00001	-1.00005	-0.26687	-0.96374	 0.00001	-0.96374	 0.26687	 0.00000	
 0.00001	 0.00001	-2.26426	-0.00001	-0.00002	-1.00004	-0.26687	-0.96374	 0.00002	-0.96374	 0.26687	 0.00001	
 0.00001	 0.00001	-2.34314	-0.00001	-0.00002	-1.00004	-0.26687	-0.96374	 0.00002	-0.96374	 0.26687	 0.00001	
 0.00001	 0.00001	-2.42202	-0.00001	-0.00002	-1.00003	-0.26687	-0.96374	 0.00002	-0.96374	 0.26687	 0.00001	
 0.00001	 0.00001	-2.50090	-0.00002	-0.00002	-1.00003	-0.26687	-0.96374	 0.00002	-0.96374	 0.26687	 0.00001	
 0.00000	 0.00000	-2.57977	-0.00002	-0.00002	-1.00002	-0.26687	-0.96374	 0.00002	-0.96374	 0.26687	 0.00001	
 0.00000	 0.00000	-2.65865	-0.00002	-0.00002	-1.00002	-0.26687	-0.96374	 0.00002	-0.96374	 0.26687	 0.00001	
 0.00000	 0.00000	-2.73753	-0.00001	-0.00001	-1.00001	-0.26687	-0.96374	 0.00002	-0.96374	 0.26687	 0.00001	
 0.00000	 0.00000	-2.81640	-0.00001	-0.00001	-1.00001	-0.26687	-0.96374	 0.00001	-0.96374	 0.26687	 0.00001	
-0.00000	-0.00000	-2.89528	 0.00000	-0.00000	-1.00000	-0.26687	-0.96374	 0.00000	-0.96374	 0.26687	 0.00000	
-0.00000	 0.00000	 0.26000	 0.00000	-0.00000	-1.00000	-0.50977	-0.87083	 0.00000	-0.87083	 0.50977	 0.00000	
 0.00000	 0.00000	 0.18115	 0.00001	 0.00001	-1.00084	-0.50398	-0.86096	-0.00001	-0.86094	 0.50397	-0.00000	
 0.00000	 0.00000	 0.10224	 0.00001	 0.00001	-1.00012	-0.50550	-0.86355	-0.00002	-0.86356	 0.50551	-0.00000	
 0.00000	 0.00000	 0.02335	 0.00002	 0.00002	-1.00022	-0.50510	-0.86288	-0.00002	-0.86287	 0.50510	-0.00000	
 0.00000	 0.00000	-0.05554	 0.00002	 0.00002	-1.00017	-0.50520	-0.86305	-0.00003	-0.86305	 0.50520	-0.00001	
 0.00001	 0.00001	-0.13442	 0.00002	 0.00002	-1.00017	-0.50517	-0.86301	-0.00003	-0.86301	 0.50517	-0.00001	
 0.00001	 0.00001	-0.21331	 0.00002	 0.00002	-1.00017	-0.50518	-0.86302	-0.00003	-0.86302	 0.50518	-0.00000	
 0.00001	 0.00001	-0.29220	 0.00002	 0.00002	-1.00016	-0.50517	-0.86302	-0.00003	-0.86302	 0.50517	-0.00000	
 0.00001	 0.00001	-0.37109	 0.00002	 0.00002	-1.00016	-0.50517	-0.86302	-0.00003	-0.86302	 0.50517	-0.00000	
 0.00001	 0.00001	-0.44998	 0.00001	 0.00002	-1.00015	-0.50517	-0.86302	-0.00002	-0.86302	 0.50517	-0.00000	
 0.00001	 0.00001	-0.52886	 0.00001	 0.00002	-1.00015	-0.50517	-0.86302	-0.00002	-0.86302	 0.50517	-0.00000	
 0.00001	 0.00002	-0.60775	 0.00001	 0.00002	-1.00014	-0.50517	-0.86302	-0.00002	-0.86302	 0.50517	 0.00000	
 0.00001	 0.00002	-0.68663	 0.00001	 0.00001	-1.00014	-0.50517	-0.86303	-0.00001	-0.86303	 0.50517	 0.00000	
 0.00001	 0.00002	-0.76552	 0.00000	 0.00001	-1.00013	-0.50516	-0.86303	-0.00001	-0.86303	 0.50516	 0.00000	
 0.00001	 0.00002	-0.84441	 0.00000	 0.00001	-1.00013	-0.50516	-0.86303	-0.00001	-0.86303	 0.50516	 0.00000	
 0.00001	 0.00002	-0.92329	 0.00000	 0.00001	-1.00012	-0.50516	-0.86303	-0.00001	-0.86303	 0.50516	 0.00000	
 0.00001	 0.00002	-1.00218	 0.00000	 0.00001	-1.00012	-0.50516	-0.86303	-0.00001	-0.86303	 0.50516	 0.00000	
 0.00001	 0.00002	-1.08106	 0.00000	 0.00000	-1.00011	-0.50516	-0.86303	-0.00000	-0.86303	 0.50516	 0.00000	
 0.00001	 0.00002	-1.15994	 0.00000	 0.00000	-1.00011	-0.50516	-0.86303	-0.00000	-0.86303	 0.50516	 0.00000	
 0.00001	 0.00002	-1.23883	 0.00000	 0.00000	-1.00010	-0.50516	-0.86303	-0.00000	-0.86303	 0.50516	 0.00000	
 0.00001	 0.00002	-1.31771	 0.00000	 0.00000	-1.00010	-0.50516	-0.86303	-0.00000	-0.86303	 0.50516	 0.00000	
 0.00001	 0.00002	-1.39659	 0.00000	 0.00000	-1.00009	-0.50515	-0.86303	-0.00000	-0.86303	 0.50515	-0.00000	
 0.00001	 0.00002	-1.47547	 0.00000	-0.00000	-1.00009	-0.50515	-0.86303	 0.00000	-0.86303	 0.50515	-0.00000	
 0.00001	 0.00002	-1.55436	 0.00000	-0.00000	-1.00008	-0.50515	-0.86303	 0.00000	-0.86303	 0.50515	-0.00000	
 0.00001	 0.00002	-1.63324	 0.00000	-0.00000	-1.00008	-0.50515	-0.86303	 0.00000	-0.86303	 0.50515	-0.00000	
 0.00001	 0.00002	-1.71212	 0.00000	-0.00001	-1.00008	-0.50515	-0.86303	 0.00000	-0.86303	 0.50515	-0.00000	
 0.00001	 0.00002	-1.79100	-0.00000	-0.00001	-1.00007	-0.50515	-0.86304	 0.00001	-0.86304	 0.50515	-0.00000	
 0.00001	 0.00002	-1.86988	-0.00000	-0.00001	-1.00007	-0.50515	-0.86304	 0.00001	-0.86304	 0.50515	-0.00000	
 0.00001	 0.00002	-1.94876	-0.00000	-0.00001	-1.00006	-0.50515	-0.86304	 0.00001	-0.86304	 0.50515	-0.00000	
 0.00001	 0.00002	-2.02764	-0.00001	-0.00001	-1.00006	-0.50515	-0.86304	 0.00002	-0.86304	 0.50515	-0.00000	
 0.00001	 0.00002	-2.10652	-0.00001	-0.00002	-1.00005	-0.50515	-0.86304	 0.00002	-0.86304	 0.50515	-0.00000	
 0.00001	 0.00001	-2.18540	-0.00001	-0.00002	-1.00005	-0.50515	-0.86304	 0.00002	-0.86304	 0.50515	-0.00000	
 0.00001	 0.00001	-2.26428	-0.00001	-0.00002	-1.00004	-0.50515	-0.86304	 0.00003	-0.86304	 0.50515	 0.00000	
 0.00001	 0.00001	-2.34315	-0.00002	-0.00002	-1.00004	-0.50515	-0.86304	 0.00003	-0.86304	 0.50515	 0.00000	
 0.00001	 0.00001	-2.42203	-0.00002	-0.00003	-1.00003	-0.50515	-0.86304	 0.00003	-0.86304	 0.50514	 0.00000	
 0.00001	 0.00001	-2.50091	-0.00002	-0.00003	-1.00003	-0.50514	-0.86304	 0.00003	-0.86304	 0.50514	 0.00001	
 0.00001	 0.00001	-2.57979	-0.00002	-0.00003	-1.00002	-0.50514	-0.86304	 0.00003	-0.86304	 0.50514	 0.00001	
 0.00000	 0.00000	-2.65866	-0.00002	-0.00002	-1.00002	-0.50514	-0.86304	 0.00003	-0.86304	 0.50514	 0.00001	
 0.00000	 0.00000	-2.73754	-0.00002	-0.00002	-1.00001	-0.50514	-0.86304	 0.00003	-0.86304	 0.50514	 0.00001	
 0.00000	 0.00000	-2.81642	-0.00001	-0.00001	-1.00001	-0.50514	-0.86304	 0.00002	-0.86304	 0.50514	 0.00000	
-0.00000	-0.00000	-2.89529	 0.00000	-0.00000	-1.00000	-0.50514	-0.86304	 0.00000	-0.86304	 0.50514	-0.00000	
-0.00000	 0.00000	 0.26000	 0.00000	-0.00000	-1.00000	-0.71541	-0.70993	 0.00000	-0.70993	 0.71541	-0.00000	
 0.00000	 0.00000	 0.18112	 0.00001	 0.00001	-1.00024	-0.70835	-0.70294	-0.00001	-0.70293	 0.70834	 0.00000	
 0.00000	 0.00000	 0.10222	 0.00002	 0.00002	-1.00018	-0.71019	-0.70477	-0.00003	-0.70478	 0.71020	 0.00000	
 0.00000	 0.00000	 0.02334	 0.00002	 0.00003	-1.00018	-0.70971	-0.70430	-0.00003	-0.70430	 0.70970	 0.00000	
 0.00000	 0.00001	-0.05555	 0.00003	 0.00003	-1.00018	-0.70983	-0.70443	-0.00004	-0.70443	 0.70983	 0.00000	
 0.00001	 0.00001	-0.13444	 0.00003	 0.00003	-1.00017	-0.70979	-0.70441	-0.00004	-0.70440	 0.70979	 0.00000	
 0.00001	 0.00001	-0.21333	 0.00003	 0.00003	-1.00017	-0.70979	-0.70442	-0.00004	-0.70442	 0.70979	 0.00000	
 0.00001	 0.00001	-0.29222	 0.00002	 0.00003	-1.00016	-0.70979	-0.70442	-0.00004	-0.70442	 0.70979	 0.00001	
 0.00001	 0.00002	-0.37111	 0.00002	 0.00003	-1.00016	-0.70978	-0.70443	-0.00004	-0.70443	 0.70978	 0.00001	
 0.00001	 0.00002	-0.44999	 0.00002	 0.00003	-1.00015	-0.70978	-0.70443	-0.00003	-0.70443	 0.70978	 0.00001	
 0.00002	 0.00002	-0.52888	 0.00001	 0.00003	-1.00015	-0.70977	-0.70443	-0.00003	-0.70443	 0.70977	 0.00001	
 0.00002	 0.00002	-0.60777	 0.00001	 0.00002	-1.00014	-0.70977	-0.70444	-0.00002	-0.70444	 0.70977	 0.00001	
 0.00002	 0.00002	-0.68665	 0.00001	 0.00002	-1.00014	-0.70977	-0.70444	-0.00002	-0.70444	 0.70977	 0.00001	
 0.00002	 0.00002	-0.76554	 0.00001	 0.00002	-1.00013	-0.70976	-0.70444	-0.00002	-0.70444	 0.70976	 0.00001	
 0.00002	 0.00003	-0.84442	 0.00000	 0.00001	-1.00013	-0.70976	-0.70445	-0.00001	-0.70445	 0.70976	 0.00001	
 0.00002	 0.00003	-0.92331	 0.00000	 0.00001	-1.00012	-0.70976	-0.70445	-0.00001	-0.70445	 0.70976	 0.00001	
 0.00002	 0.00003	-1.00219	 0.00000	 0.00001	-1.00012	-0.70975	-0.70445	-0.00001	-0.70445	 0.70975	 0.00001	
 0.00002	 0.00003	-1.08108	 0.00000	 0.00001	-1.00011	-0.70975	-0.70446	-0.00001	-0.70446	 0.70975	 0.00000	
 0.00002	 0.00003	-1.15996	 0.00000	 0.00001	-1.00011	-0.70975	-0.70446	-0.00000	-0.70446	 0.70975	 0.00000	
 0.00002	 0.00003	-1.23884	 0.00000	 0.00000	-1.00010	-0.70974	-0.70446	-0.00000	-0.70446	 0.70974	 0.00000	
 0.00002	 0.00003	-1.31773	 0.00000	 0.00000	-1.00010	-0.70974	-0.70447	-0.00000	-0.70447	 0.70974	 0.00000	
 0.00002	 0.00003	-1.39661	 0.00000	 0.00000	-1.00009	-0.70974	-0.70447	-0.00000	-0.70447	 0.70974	-0.00000	
 0.00002	 0.00003	-1.47549	 0.00000	-0.00000	-1.00009	-0.70974	-0.70447	 0.00000	-0.70447	 0.70974	-0.00000	
 0.00002	 0.00003	-1.55437	 0.00000	-0.00000	-1.00008	-0.70973	-0.70447	 0.00000	-0.70447	 0.70973	-0.00000	
 0.00002	 0.00003	-1.63326	 0.00000	-0.00001	-1.00008	-0.70973	-0.70448	 0.00000	-0.70448	 0.70973	-0.00000	
 0.00002	 0.00003	-1.71214	-0.00000	-0.00001	-1.00008	-0.70973	-0.70448	 0.00001	-0.70448	 0.70973	-0.00001	
 0.00002	 0.00003	-1.79102	-0.00000	-0.00001	-1.00007	-0.70973	-0.70448	 0.00001	-0.70448	 0.70973	-0.00001	
 0.00002	 0.00003	-1.86990	-0.00000	-0.00001	-1.00007	-0.70973	-0.70448	 0.00001	-0.70448	 0.70973	-0.00001	
 0.00002	 0.00002	-1.94878	-0.00001	-0.00002	-1.00006	-0.70972	-0.70448	 0.00002	-0.70448	 0.70972	-0.00001	
 0.00002	 0.00002	-2.02766	-0.00001	-0.00002	-1.00006	-0.70972	-0.70448	 0.00002	-0.70448	 0.70972	-0.00001	
 0.00002	 0.00002	-2.10654	-0.00001	-0.00002	-1.00005	-0.70972	-0.70449	 0.00003	-0.70449	 0.70972	-0.00001	
 0.00002	 0.00002	-2.18542	-0.00002	-0.00003	-1.00005	-0.70972	-0.70449	 0.00003	-0.70449	 0.70972	-0.00001	
 0.00002	 0.00002	-2.26429	-0.00002	-0.00003	-1.00004	-0.70972	-0.70449	 0.00004	-0.70449	 0.70972	-0.00001	
 0.00001	 0.00001	-2.34317	-0.00002	-0.00003	-1.00004	-0.70972	-0.70449	 0.00004	-0.70449	 0.70972	-0.00001	
 0.00001	 0.00001	-2.42205	-0.00003	-0.00003	-1.00003	-0.70972	-0.70449	 0.00004	-0.70449	 0.70972	-0.00001	
 0.00001	 0.00001	-2.50093	-0.00003	-0.00003	-1.00003	-0.70972	-0.70449	 0.00005	-0.70449	 0.70972	-0.00000	
 0.00001	 0.00001	-2.57980	-0.00003	-0.00003	-1.00002	-0.70972	-0.70449	 0.00004	-0.70449	 0.70972	-0.00000	
 0.00000	 0.00000	-2.65868	-0.00003	-0.00003	-1.00002	-0.70972	-0.70449	 0.00004	-0.70449	 0.70972	-0.00000	
 0.00000	 0.00000	-2.73756	-0.00002	-0.00002	-1.00001	-0.70972	-0.70449	 0.00003	-0.70449	 0.70972	 0.00000	
 0.00000	 0.00000	-2.81643	-0.00002	-0.00001	-1.00001	-0.70972	-0.70449	 0.00002	-0.70449	 0.70972	 0.00000	
-0.00000	-0.00000	-2.89531	 0.00000	-0.00000	-1.00000	-0.70972	-0.70449	 0.00000	-0.70449	 0.70971	-0.00000	
-0.00000	 0.00000	 0.26000	 0.00000	-0.00000	-1.00000	-0.87233	-0.50131	 0.00000	-0.50131	 0.87233	-0.00000	
 0.00000	 0.00000	 0.18108	 0.00001	 0.00001	-0.99957	-0.86564	-0.49748	-0.00002	-0.49747	 0.86563	 0.00000	
 0.00000	 0.00000	 0.10221	 0.00002	 0.00002	-1.00024	-0.86737	-0.49849	-0.00003	-0.49849	 0.86738	 0.00001	
 0.00000	 0.00000	 0.02331	 0.00003	 0.00003	-1.00015	-0.86692	-0.49824	-0.00004	-0.49824	 0.86691	 0.00001	
 0.00001	 0.00001	-0.05557	 0.00003	 0.00004	-1.00018	-0.86703	-0.49832	-0.00005	-0.49832	 0.86703	 0.00002	
 0.00001	 0.00001	-0.13446	 0.00003	 0.00004	-1.00017	-0.86699	-0.49831	-0.00005	-0.49831	 0.86699	 0.00002	
 0.00001	 0.00001	-0.21335	 0.00003	 0.00004	-1.00017	-0.86700	-0.49832	-0.00005	-0.49832	 0.86700	 0.00002	
 0.00001	 0.00002	-0.29224	 0.00003	 0.00004	-1.00016	-0.86699	-0.49833	-0.00005	-0.49833	 0.86699	 0.00002	
 0.00002	 0.00002	-0.37113	 0.00003	 0.00004	-1.00016	-0.86698	-0.49834	-0.00004	-0.49834	 0.86698	 0.00002	
 0.00002	 0.00002	-0.45001	 0.00002	 0.00004	-1.00015	-0.86698	-0.49835	-0.00004	-0.49835	 0.86698	 0.00002	
 0.00002	 0.00003	-0.52890	 0.00002	 0.00003	-1.00015	-0.86697	-0.49836	-0.00003	-0.49836	 0.86697	 0.00002	
 0.00002	 0.00003	-0.60779	 0.00002	 0.00003	-1.00014	-0.86697	-0.49836	-0.00003	-0.49836	 0.86697	 0.00002	
 0.00002	 0.00003	-0.68667	 0.00001	 0.00003	-1.00014	-0.86697	-0.49837	-0.00002	-0.49837	 0.86697	 0.00002	
 0.00002	 0.00003	-0.76556	 0.00001	 0.00002	-1.00013	-0.86696	-0.49838	-0.00002	-0.49838	 0.86696	 0.00002	
 0.00002	 0.00003	-0.84444	 0.00001	 0.00002	-1.00013	-0.86696	-0.49839	-0.00002	-0.49839	 0.86696	 0.00001	
 0.00003	 0.00004	-0.92333	 0.00000	 0.00002	-1.00012	-0.86695	-0.49839	-0.00001	-0.49839	 0.86695	 0.00001	
 0.00003	 0.00004	-1.00221	 0.00000	 0.00001	-1.00012	-0.86695	-0.49840	-0.00001	-0.49840	 0.86695	 0.00001	
 0.00003	 0.00004	-1.08110	 0.00000	 0.00001	-1.00011	-0.86695	-0.49841	-0.00001	-0.49841	 0.86695	 0.00001	
 0.00003	 0.00004	-1.15998	 0.00000	 0.00001	-1.00011	-0.86694	-0.49841	-0.00001	-0.49841	 0.86694	 0.00001	
 0.00003	 0.00004	-1.23887	 0.00000	 0.00000	-1.00010	-0.86694	-0.49842	-0.00000	-0.49842	 0.86694	 0.00000	
 0.00003	 0.00004	-1.31775	 0.00000	 0.00000	-1.00010	-0.86694	-0.49842	-0.00000	-0.49842	 0.86694	 0.00000	
 0.00003	 0.00004	-1.39663	 0.00000	-0.00000	-1.00009	-0.86693	-0.49843	-0.00000	-0.49843	 0.86693	-0.00000	
 0.00003	 0.00004	-1.47551	 0.00000	-0.00000	-1.00009	-0.86693	-0.49843	 0.00000	-0.49843	 0.86693	-0.00000	
 0.00003	 0.00004	-1.55440	 0.00000	-0.00001	-1.00008	-0.86693	-0.49844	 0.00000	-0.49844	 0.86693	-0.00001	
 0.00003	 0.00004	-1.63328	-0.00000	-0.00001	-1.00008	-0.86693	-0.49844	 0.00000	-0.49844	 0.86693	-0.00001	
 0.00003	 0.00004	-1.71216	-0.00000	-0.00001	-1.00007	-0.86692	-0.49845	 0.00001	-0.49845	 0.86692	-0.00001	
 0.00003	 0.00004	-1.79104	-0.00000	-0.00002	-1.00007	-0.86692	-0.49845	 0.00001	-0.49845	 0.86692	-0.00001	
 0.00003	 0.00003	-1.86992	-0.00001	-0.00002	-1.00007	-0.86692	-0.49845	 0.00002	-0.49845	 0.86692	-0.00002	
 0.00003	 0.00003	-1.94880	-0.00001	-0.00002	-1.00006	-0.86692	-0.49846	 0.00002	-0.49846	 0.86692	-0.00002	
 0.00002	 0.00003	-2.02768	-0.00001	-0.00003	-1.00006	-0.86691	-0.49846	 0.00003	-0.49846	 0.86691	-0.00002	
 0.00002	 0.00003	-2.10656	-0.00002	-0.00003	-1.00005	-0.86691	-0.49846	 0.00003	-0.49846	 0.86691	-0.00002	
 0.00002	 0.00003	-2.18544	-0.00002	-0.00004	-1.00005	-0.86691	-0.49847	 0.00004	-0.49847	 0.86691	-0.00002	
 0.00002	 0.00002	-2.26431	-0.00003	-0.00004	-1.00004	-0.86691	-0.49847	 0.00004	-0.49847	 0.86691	-0.00002	
 0.00002	 0.00002	-2.34319	-0.00003	-0.00004	-1.00004	-0.86691	-0.49847	 0.00005	-0.49847	 0.86691	-0.00002	
 0.00001	 0.00002	-2.42207	-0.00004	-0.00004	-1.00003	-0.86691	-0.49847	 0.00005	-0.49847	 0.86691	-0.00002	
 0.00001	 0.00001	-2.50095	-0.00004	-0.00004	-1.00003	-0.86691	-0.49847	 0.00006	-0.49847	 0.86691	-0.00002	
 0.00001	 0.00001	-2.57982	-0.00004	-0.00004	-1.00002	-0.86691	-0.49847	 0.00006	-0.49847	 0.86691	-0.00002	
 0.00001	 0.00001	-2.65870	-0.00004	-0.00004	-1.00002	-0.86691	-0.49848	 0.00005	-0.49848	 0.86691	-0.00001	
 0.00000	 0.00000	-2.73758	-0.00003	-0.00003	-1.00001	-0.86691	-0.49848	 0.00004	-0.49848	 0.86691	-0.00001	
 0.00000	 0.00000	-2.81645	-0.00002	-0.00002	-1.00001	-0.86691	-0.49848	 0.00003	-0.49848	 0.86691	-0.00001	
-0.00000	-0.00000	-2.89533	 0.00000	-0.00000	-1.00000	-0.86691	-0.49848	 0.00000	-0.49848	 0.86691	-0.00000	
-0.00000	 0.00000	 0.26000	-0.00000	-0.00000	-1.00000	-0.96987	-0.25921	 0.00000	-0.25921	 0.96987	 0.00000	
 0.00000	 0.00000	 0.18105	 0.00002	 0.00002	-0.99889	-0.96513	-0.25795	-0.00002	-0.25795	 0.96511	 0.00001	
 0.00000	 0.00000	 0.10219	 0.00003	 0.00003	-1.00030	-0.96633	-0.25829	-0.00004	-0.25829	 0.96634	 0.00002	
 0.00001	 0.00001	 0.02329	 0.00004	 0.00004	-1.00011	-0.96602	-0.25822	-0.00005	-0.25822	 0.96602	 0.00003	
 0.00001	 0.00001	-0.05559	 0.00004	 0.00005	-1.00019	-0.96609	-0.25826	-0.00005	-0.25826	 0.96610	 0.00003	
 0.00001	 0.00001	-0.13448	 0.00004	 0.00005	-1.00017	-0.96607	-0.25827	-0.00006	-0.25827	 0.96607	 0.00004	
 0.00002	 0.00002	-0.21337	 0.00004	 0.00005	-1.00017	-0.96607	-0.25828	-0.00006	-0.25828	 0.96607	 0.00004	
 0.00002	 0.00002	-0.29226	 0.00004	 0.00005	-1.00016	-0.96607	-0.25829	-0.00005	-0.25829	 0.96607	 0.00004	
 0.00002	 0.00003	-0.37115	 0.00004	 0.00005	-1.00016	-0.96606	-0.25831	-0.00005	-0.25831	 0.96606	 0.00004	
 0.00002	 0.00003	-0.45004	 0.00003	 0.00005	-1.00015	-0.96606	-0.25832	-0.00004	-0.25832	 0.96606	 0.00004	
 0.00003	 0.00003	-0.52892	 0.00003	 0.00005	-1.00015	-0.96606	-0.25833	-0.00004	-0.25833	 0.96606	 0.00004	
 0.00003	 0.00004	-0.60781	 0.00002	 0.00004	-1.00014	-0.96606	-0.25834	-0.00003	-0.25834	 0.96606	 0.00003	
 0.00003	 0.00004	-0.68669	 0.00002	 0.00004	-1.00014	-0.96605	-0.25835	-0.00003	-0.25835	 0.96605	 0.00003	
 0.00003	 0.00004	-0.76558	 0.00001	 0.00003	-1.00013	-0.96605	-0.25836	-0.00002	-0.25836	 0.96605	 0.00003	
 0.00003	 0.00004	-0.84447	 0.00001	 0.00003	-1.00013	-0.96605	-0.25837	-0.00002	-0.25837	 0.96605	 0.00002	
 0.00003	 0.00005	-0.92335	 0.00001	 0.00002	-1.00012	-0.96604	-0.25838	-0.00001	-0.25838	 0.96604	 0.00002	
 0.00003	 0.00005	-1.00223	 0.00001	 0.00002	-1.00012	-0.96604	-0.25839	-0.00001	-0.25839	 0.96604	 0.00002	
 0.00003	 0.00005	-1.08112	 0.00000	 0.00001	-1.00011	-0.96604	-0.25840	-0.00001	-0.25840	 0.96604	 0.00001	
 0.00003	 0.00005	-1.16000	 0.00000	 0.00001	-1.00011	-0.96604	-0.25841	-0.00001	-0.25841	 0.96604	 0.00001	
 0.00003	 0.00005	-1.23889	 0.00000	 0.00001	-1.00010	-0.96603	-0.25842	-0.00000	-0.25842	 0.96603	 0.00001	
 0.00003	 0.00005	-1.31777	 0.00000	 0.00000	-1.00010	-0.96603	-0.25843	-0.00000	-0.25843	 0.96603	 0.00000	
 0.00003	 0.00005	-1.39665	 0.00000	-0.00000	-1.00009	-0.96603	-0.25843	-0.00000	-0.25843	 0.96603	-0.00000	
 0.00004	 0.00005	-1.47553	 0.00000	-0.00000	-1.00009	-0.96603	-0.25844	 0.00000	-0.25844	 0.96603	-0.00000	
 0.00004	 0.00005	-1.55442	 0.00000	-0.00001	-1.00008	-0.96603	-0.25845	 0.00000	-0.25845	 0.96603	-0.00001	
 0.00004	 0.00005	-1.63330	-0.00000	-0.00001	-1.00008	-0.96603	-0.25845	 0.00000	-0.25845	 0.96603	-0.00001	
 0.00003	 0.00005	-1.71218	-0.00000	-0.00002	-1.00007	-0.96602	-0.25846	 0.00001	-0.25846	 0.96602	-0.00002	
 0.00003	 0.00005	-1.79106	-0.00001	-0.00002	-1.00007	-0.96602	-0.25847	 0.00001	-0.25847	 0.96602	-0.00002	
